molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL1834063,inactive,c1ccc2c(CNc3ccnc(N4CCN(C5CCCCC5)CC4)n3)cccc2c1,401.5580000000002,4.6966000000000045,1.0,5.0,5.096910013008056
CHEMBL1834064,inactive,CC(=O)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,361.4490000000002,2.910400000000001,1.0,5.0,4.860120913598763
CHEMBL1834065,inactive,CC(C)(C)OC(=O)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,419.52900000000017,4.299000000000003,1.0,6.0,4.294136287716081
CHEMBL1834066,inactive,c1ccc2c(CNc3ccnc(N4CCNCC4)n3)cccc2c1,319.412,2.6515000000000004,2.0,5.0,4.756961951313706
CHEMBL1834067,inactive,OCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,363.4650000000002,2.3561999999999994,2.0,6.0,5.008773924307505
CHEMBL1834068,inactive,COCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,377.4920000000002,3.0103000000000018,1.0,6.0,4.931814138253838
CHEMBL1834069,active,CN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,359.47700000000015,3.4299000000000017,1.0,5.0,4.863279432843593
CHEMBL1834070,inactive,CC1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,358.48900000000015,4.914400000000004,1.0,4.0,4.492144128304169
CHEMBL1834071,inactive,CC(C)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,387.5310000000002,4.208500000000003,1.0,5.0,4.692503962086787
CHEMBL1834072,inactive,CC(C)C1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,386.5430000000002,5.550500000000005,1.0,4.0,4.371611069949688
CHEMBL1834073,inactive,CCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,387.5310000000002,4.210100000000003,1.0,5.0,4.835647144215563
CHEMBL1834074,active,c1ccc(C(Nc2ccnc(N3CCN(C4CCCCC4)CC3)n2)c2ccccc2)cc1,427.5960000000001,5.132800000000005,1.0,5.0,5.0
CHEMBL1834075,active,CC(=O)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,387.4870000000002,3.3466000000000014,1.0,5.0,4.5376020021010435
CHEMBL1834077,active,c1ccc(C(Nc2ccnc(N3CCNCC3)n2)c2ccccc2)cc1,345.44999999999993,3.0877000000000017,2.0,5.0,4.504455662453552
CHEMBL1834078,active,OCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,389.5030000000002,2.7924000000000007,2.0,6.0,4.665546248849069
CHEMBL1834079,inactive,COCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,403.5300000000002,3.446500000000002,1.0,6.0,4.406713932979542
CHEMBL1834806,active,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,588.7850000000002,10.126399999999993,0.0,6.0,5.769551078621726
CHEMBL1834807,active,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,558.7590000000002,10.117799999999994,0.0,5.0,5.568636235841013
CHEMBL1834810,inactive,CC[C@H](C)C(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,410.4660000000001,5.359000000000005,0.0,6.0,5.229147988357856
CHEMBL221753,active,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,412.6380000000001,6.072400000000007,0.0,2.0,5.648590248074561
CHEMBL12089,active,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,336.3670000000001,3.096300000000001,0.0,4.0,6.111259039317107
CHEMBL31184,inactive,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,252.31599999999997,5.737200000000003,0.0,0.0,4.552841968657781
CHEMBL990,inactive,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,317.476,5.769300000000006,0.0,1.0,5.160704256295315
CHEMBL40583,active,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,268.359,5.553220000000004,0.0,0.0,4.644299507218118
CHEMBL195437,active,CCCCCCCCc1ccc(O)cc1,206.32900000000004,4.295200000000005,1.0,1.0,4.940398720237246
CHEMBL64894,active,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,372.53600000000006,4.4596000000000044,0.0,2.0,5.233066906162716
CHEMBL808,active,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,381.69000000000005,5.801400000000003,0.0,3.0,4.864009153078375
CHEMBL496,active,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,406.90700000000004,6.609000000000001,2.0,2.0,5.520727088223143
CHEMBL7002,inactive,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,333.4530000000002,3.9299000000000026,1.0,4.0,4.823156615496261
CHEMBL12131,inactive,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,663.0800000000002,7.124400000000003,2.0,3.0,5.5300307905000405
CHEMBL104,inactive,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,344.845,5.376700000000004,0.0,2.0,4.711974464611637
CHEMBL411,active,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,268.356,4.828600000000005,2.0,2.0,4.592609095529268
CHEMBL334255,active,CCCCCCCCCCCCCCCC[n+]1ccccc1,304.5419999999999,6.455400000000006,0.0,0.0,5.56019378860667
CHEMBL91,inactive,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,416.1350000000001,6.454800000000002,0.0,3.0,4.729111635301168
CHEMBL19215,inactive,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,403.5260000000002,4.064700000000003,1.0,4.0,5.871600731282194
CHEMBL481,active,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,586.6890000000004,4.0911000000000035,1.0,9.0,5.738261452647462
CHEMBL1306,active,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,532.472,4.462700000000003,0.0,8.0,4.666089456527021
CHEMBL81,inactive,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,473.5940000000001,6.075200000000007,2.0,6.0,6.3979400086720375
CHEMBL1912061,active,COc1cc2nc(Cl)nc(NCCCNC(=O)CCCCC3CCSS3)c2cc1OC,485.07500000000033,4.932700000000004,2.0,8.0,3.7166987712964503
CHEMBL1912059,inactive,O=C(CCCC[C@@H]1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,478.12700000000035,6.3993000000000055,2.0,5.0,9.638272163982407
CHEMBL1912058,inactive,O=C(CCCC[C@H]1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,478.12700000000035,6.3993000000000055,2.0,5.0,9.326979092871104
CHEMBL1912064,active,CC(c1cccc(OCCCNC(=O)CCCCC2CCSS2)c1)N(C)C,410.64900000000006,4.908400000000004,1.0,5.0,4.598599459218456
CHEMBL465487,inactive,C[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O,460.6110000000002,3.9263000000000035,3.0,5.0,4.586532587014175
CHEMBL1916770,active,Cc1ccc(-c2cc3c(N)c4c(nc3o2)CCCC4)cc1,278.3549999999999,4.264220000000003,1.0,3.0,4.0
CHEMBL1916929,active,N#Cc1c(-c2ccc(Cl)cc2)oc2nc3c(c(N)c12)CCCC3,323.78300000000013,4.480880000000003,1.0,4.0,4.0
CHEMBL180483,inactive,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCC3)cc1)C2,367.4450000000002,3.4860000000000024,0.0,5.0,7.301029995663981
CHEMBL1929421,inactive,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,443.63500000000016,5.314500000000006,0.0,4.0,6.42021640338319
CHEMBL1940736,inactive,COc1ccccc1NCc1cc(=O)oc2cc3oc4ccccc4c3cc12,371.3920000000001,5.313100000000003,1.0,5.0,6.721246399047171
CHEMBL1940737,inactive,COc1cc2c(C)c(OC)c(=O)oc2cc1OCCCCOc1cc(O)cc(N(C)C)c1,443.49600000000027,4.128220000000003,1.0,8.0,6.560667306169737
CHEMBL1952059,active,O/N=C/C1=NCCN1Cc1ccc(Cl)cc1Cl,272.13500000000005,2.6675000000000013,1.0,4.0,4.619788758288394
CHEMBL1952060,active,O/N=C/C1=NCCN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,339.23900000000003,3.3983000000000017,1.0,4.0,4.070581074285707
CHEMBL1952061,active,CCCCN1CCCN=C1/C=N/O,183.25500000000002,1.3507,1.0,4.0,3.804100347590766
CHEMBL1952062,active,CCCCCN1CCCN=C1/C=N/O,197.282,1.7408000000000001,1.0,4.0,4.6777807052660805
CHEMBL1952063,active,O/N=C/C1=NCCCN1Cc1ccccc1,217.27200000000005,1.7508,1.0,4.0,4.552841968657781
CHEMBL1952064,active,O/N=C/C1=NCCCN1Cc1ccc(Cl)cc1Cl,286.16200000000003,3.0576000000000016,1.0,4.0,5.045757490560675
CHEMBL1952065,active,O/N=C/C1=NCCCN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,353.266,3.788400000000002,1.0,4.0,4.346787486224656
CHEMBL1952066,active,CCCCN1CC(C)(C)CN=C1/C=N/O,211.309,1.9868000000000001,1.0,4.0,4.031517051446065
CHEMBL1952067,active,CCCCCN1CC(C)(C)CN=C1/C=N/O,225.336,2.3769,1.0,4.0,4.050609993355087
CHEMBL1952047,active,CCC/N=C(/C=N/O)N(C)C,157.21699999999998,0.8165,1.0,3.0,3.6989700043360187
CHEMBL1952048,active,CCCC/N=C(/C=N/O)N(C)C,171.24399999999997,1.2066000000000001,1.0,3.0,4.267606240177032
CHEMBL1952049,active,CCCCC/N=C(/C=N/O)N(C)C,185.27100000000002,1.5967,1.0,3.0,4.886056647693163
CHEMBL1952050,active,CC(C)CC/N=C(/C=N/O)N(C)C,185.27100000000002,1.4526000000000001,1.0,3.0,4.769551078621726
CHEMBL1952051,active,COCC/N=C(/C=N/O)N(C)C,173.216,0.05289999999999995,1.0,4.0,3.6989700043360187
CHEMBL1952052,active,COCCC/N=C(/C=N/O)N(C)C,187.24300000000002,0.4429999999999999,1.0,4.0,3.6989700043360187
CHEMBL1952053,active,CN(C)C(/C=N/O)=N\C1CC1,155.20099999999996,0.5688999999999997,1.0,3.0,3.6989700043360187
CHEMBL1952054,active,CN(C)C(/C=N/O)=N\C1CCC1,169.22799999999995,0.9589999999999999,1.0,3.0,3.6989700043360187
CHEMBL1952055,active,CN(C)C(/C=N/O)=N\Cc1ccccc1,205.261,1.6067,1.0,3.0,3.6989700043360187
CHEMBL1952056,active,CN(C)C(/C=N/O)=N\c1ccccc1,191.234,1.7382,1.0,3.0,3.6989700043360187
CHEMBL2011402,active,COc1ccc([C@H]2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)cc1O,454.51900000000023,4.724500000000006,4.0,7.0,4.496209316942819
CHEMBL459258,active,COc1cc([C@H]2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)ccc1O,454.5190000000002,4.724500000000006,4.0,7.0,4.314258261397736
CHEMBL2011403,active,COc1c(O)cc(C2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)cc1O,470.51800000000026,4.430100000000005,5.0,8.0,4.806875401645538
CHEMBL2011404,active,COc1ccc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O,438.5200000000002,5.7537000000000065,3.0,6.0,4.0343280287798935
CHEMBL253152,active,COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)ccc1O,438.5200000000002,5.753700000000006,3.0,6.0,3.9617773616312815
CHEMBL2011405,active,COc1c(O)cc(C2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O,454.51900000000023,5.459300000000004,4.0,7.0,4.640164517660112
CHEMBL374130,inactive,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)cc1)O2,408.49400000000014,5.745100000000007,3.0,5.0,4.0385789059335515
CHEMBL223256,active,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)c(O)c1)O2,424.49300000000017,5.4507000000000065,4.0,6.0,5.142667503568732
CHEMBL399121,active,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,302.28200000000004,2.518500000000001,3.0,6.0,2.606231819841255
CHEMBL9352,active,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,272.25600000000003,2.5099000000000014,3.0,5.0,2.6893066876566394
CHEMBL8996,active,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,288.25500000000005,2.215500000000001,4.0,6.0,2.778898880038495
CHEMBL2011483,inactive,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,565.2050000000004,9.395599999999998,2.0,4.0,9.050609993355087
CHEMBL3215882,inactive,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,579.2320000000003,9.785699999999995,2.0,4.0,8.723538195826755
CHEMBL3216777,inactive,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3[C@H](C1)C2,579.2320000000003,9.785699999999995,2.0,4.0,8.876148359032914
CHEMBL3217208,active,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3[C@@H](C1)C2,579.2320000000003,9.785699999999995,2.0,4.0,8.164943898279883
CHEMBL2011487,inactive,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,594.2470000000002,8.547200000000004,2.0,5.0,9.3767507096021
CHEMBL3216554,inactive,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,621.3130000000001,10.95599999999999,2.0,4.0,8.377785977033705
CHEMBL2011491,inactive,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,599.6500000000001,10.048999999999994,2.0,4.0,9.130768280269024
CHEMBL3216556,active,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3[C@H](C1)C2,613.677,10.439099999999993,2.0,4.0,8.6903698325741
CHEMBL3216557,inactive,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3[C@@H](C1)C2,613.677,10.439099999999993,2.0,4.0,7.939302159646388
CHEMBL2011495,inactive,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,628.6919999999999,9.2006,2.0,5.0,9.508638306165727
CHEMBL3216778,inactive,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,641.731,11.219299999999988,2.0,4.0,8.48678239993206
CHEMBL3216779,inactive,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,655.758,11.609399999999985,2.0,4.0,8.041436116778032
CHEMBL1994202,inactive,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,284.7900000000001,4.466400000000003,1.0,2.0,9.366531544420413
CHEMBL2011499,inactive,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,284.7900000000001,4.466400000000003,1.0,2.0,7.866461091629782
CHEMBL340807,inactive,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,214.26799999999997,2.5416000000000007,1.0,2.0,4.6252516539898965
CHEMBL2018160,inactive,COc1ccc2c(ccc[n+]2C)c1,174.22299999999998,1.6728999999999998,0.0,1.0,4.303381540767775
CHEMBL2018161,active,COc1ccc2c(ccc[n+]2Cc2ccccc2)c1,250.321,3.1842000000000015,0.0,1.0,5.276544327964814
CHEMBL376478,active,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5cc([C@@H]6C[C@H]7C(C(=O)OC)[C@@H](Cc8c6[nH]c6ccccc86)N(C)C[C@H]7CC)ccc5c4CCN(C2)[C@@H]13,618.866,7.233000000000008,2.0,4.0,6.6439741428068775
CHEMBL2018162,active,CC[C@H]1C[C@@H]2CN3CCc4c([nH]c5cc([C@H]6C[C@H]7C(C(=O)OC)[C@H](Cc8c6[nH]c6ccccc86)N(C)C[C@H]7CC)ccc45)[C@](C(=O)OC)(C2)[C@H]13,676.9020000000002,6.560200000000007,2.0,6.0,7.1487416512809245
CHEMBL2019053,active,O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2cc(O)c(O)cc2o1,592.1360000000004,7.247300000000008,4.0,7.0,10.045757490560675
CHEMBL2019052,active,O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2cc(O)c(O)cc2o1,557.6910000000004,6.593900000000008,4.0,7.0,8.187086643357144
CHEMBL2019049,active,O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2c(O)cc(O)cc2o1,592.1360000000004,7.247300000000008,4.0,7.0,10.187086643357144
CHEMBL2019048,active,COc1cc(O)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)oc2c1,606.1630000000001,7.550300000000006,3.0,7.0,10.455931955649724
CHEMBL2019047,active,O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2c(O)cc(O)cc2o1,557.6910000000004,6.5939000000000085,4.0,7.0,8.638272163982407
CHEMBL2019046,inactive,COc1cc(O)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc2c1,571.7180000000003,6.896900000000007,3.0,7.0,9.0
CHEMBL2019044,inactive,O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2cc(O)ccc2o1,576.1370000000004,7.541700000000008,3.0,6.0,9.0
CHEMBL2019043,inactive,O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2cc(O)ccc2o1,541.6920000000003,6.888300000000008,3.0,6.0,8.096910013008056
CHEMBL2019041,inactive,COc1cc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc(=O)c2cc1OC,620.1900000000003,7.853300000000008,2.0,7.0,9.698970004336019
CHEMBL2019040,inactive,COc1cc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(=O)c2cc1OC,585.7450000000002,7.1999000000000075,2.0,7.0,8.744727494896694
CHEMBL2019038,inactive,COc1cc(OC)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)oc2c1,620.19,7.853300000000008,2.0,7.0,9.455931955649724
CHEMBL2019037,inactive,COc1cc(OC)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc2c1,585.7450000000002,7.1999000000000075,2.0,7.0,8.638272163982407
CHEMBL2019035,inactive,COc1ccc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc(=O)c2c1,590.1640000000002,7.844700000000008,2.0,6.0,10.0
CHEMBL2019034,inactive,COc1ccc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(=O)c2c1,555.7190000000003,7.191300000000007,2.0,6.0,9.11069829749369
CHEMBL2019032,inactive,O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2ccccc2o1,560.1380000000004,7.836100000000008,2.0,5.0,9.522878745280337
CHEMBL2019030,inactive,O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2ccccc2o1,525.6930000000003,7.182700000000008,2.0,5.0,7.756961951313706
CHEMBL2022933,inactive,C#CCN1CCc2nc3nc(N4CCCC4)c(C#N)cc3c(N)c2C1,332.41100000000006,1.6751800000000001,1.0,6.0,6.187086643357144
CHEMBL2047528,inactive,CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,528.6490000000003,6.195300000000007,1.0,6.0,7.125518182300533
CHEMBL2047529,inactive,CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,565.7110000000004,5.065000000000005,1.0,8.0,6.924453038607469
CHEMBL2047530,inactive,CN(CCCOc1ccc2c(=O)c3cccnc3oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,579.6970000000005,6.743500000000007,1.0,7.0,7.048176964684088
CHEMBL2047531,inactive,CN(CCCOc1ccc2c(=O)c3cccnc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,616.7590000000001,5.613200000000005,1.0,9.0,6.856985199745905
CHEMBL2047375,inactive,c1ccc(CN2CCC(Nc3nccc(NCc4ccc5c(c4)OCO5)n3)CC2)cc1,417.51300000000026,3.893900000000002,2.0,7.0,4.899629454882437
CHEMBL2047231,inactive,COc1cc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc(OC)c1OC,463.5820000000003,4.191000000000003,2.0,8.0,4.987162775294828
CHEMBL2047230,inactive,COc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1OC,433.55600000000027,4.182400000000003,2.0,7.0,5.00436480540245
CHEMBL2047229,inactive,COc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,403.5300000000002,4.1738000000000035,2.0,6.0,5.026872146400302
CHEMBL2047228,inactive,Cc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,387.5310000000001,4.473620000000004,2.0,5.0,4.889410289700751
CHEMBL2047227,inactive,Fc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,391.49400000000014,4.304300000000004,2.0,5.0,5.113509274827518
CHEMBL2047226,inactive,Brc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,452.40000000000026,4.927700000000003,2.0,5.0,5.00436480540245
CHEMBL2047225,inactive,Clc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,407.9490000000002,4.818600000000003,2.0,5.0,5.055517327849831
CHEMBL2047224,inactive,Clc1cccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)c1,407.9490000000002,4.818600000000003,2.0,5.0,5.113509274827518
CHEMBL2047223,inactive,Clc1ccccc1CNc1ccnc(NC2CCN(Cc3ccccc3)CC2)n1,407.94900000000024,4.818600000000003,2.0,5.0,5.113509274827518
CHEMBL2064471,inactive,O=C(CCNCCNc1c2c(nc3ccccc13)CCCC2)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1,605.831,5.188500000000005,3.0,7.0,8.347753658996677
CHEMBL2064470,inactive,CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1,457.66600000000034,4.669600000000004,1.0,5.0,7.071604147743286
CHEMBL2064469,inactive,CCN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,477.7410000000005,5.1878000000000055,1.0,5.0,6.7121982700697735
CHEMBL2064468,inactive,CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,463.7140000000005,4.797700000000004,1.0,5.0,7.39040559077478
CHEMBL2064466,inactive,CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1,471.64900000000034,4.196200000000003,1.0,5.0,7.153044674980176
CHEMBL2064465,inactive,CCN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,491.7240000000005,4.714400000000004,1.0,5.0,8.303643611266669
CHEMBL2064464,inactive,CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,477.6970000000005,4.324300000000003,1.0,5.0,7.826813731587726
CHEMBL2064404,inactive,O=C(CCN1CCCCC1)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1,449.6430000000003,3.5457000000000027,1.0,5.0,7.286509456906058
CHEMBL2071424,inactive,CC(C)=CCC/C(C)=C/Cc1ccc(O)c2nc3cccc(O)c3nc12,348.4460000000001,5.4294000000000056,2.0,4.0,5.581698708680254
CHEMBL2071425,inactive,CC(=O)Oc1cccc2nc3c(OC(C)=O)ccc(C/C=C(\C)CCC=C(C)C)c3nc12,432.52000000000027,5.868800000000006,0.0,6.0,5.696803942579511
CHEMBL2071426,inactive,Oc1cccc2nc3c(O)cccc3nc12,212.20800000000003,2.1941999999999995,2.0,4.0,5.3448615651886175
CHEMBL2071427,inactive,Oc1ccc2nc3ccccc3nc2c1,196.209,2.4886,1.0,3.0,4.301029995663981
CHEMBL463686,inactive,O=C(O)c1cccc2nc3ccccc3nc12,224.219,2.4812000000000003,1.0,3.0,4.301029995663981
CHEMBL2071428,inactive,CC(C)=CCc1cccc2nc3cccc(C(=O)O)c3nc12,292.338,3.9899000000000022,1.0,3.0,4.301029995663981
CHEMBL1952289,inactive,CC(C)=CCc1cc(=O)cc2n(C)c3cccc(C(=O)O)c3nc1-2,322.3640000000001,3.2452000000000014,1.0,4.0,4.301029995663981
CHEMBL2088780,inactive,N#Cc1c(N)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,436.5630000000002,4.788360000000004,2.0,6.0,6.4089353929735005
CHEMBL2088781,inactive,N#Cc1c(N)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,450.5900000000002,5.178460000000005,2.0,6.0,6.619788758288394
CHEMBL2088782,inactive,N#Cc1c(N)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,464.6170000000002,5.568560000000006,2.0,6.0,6.920818753952375
CHEMBL2088783,inactive,N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1N,332.4110000000001,2.4836599999999995,2.0,6.0,5.508638306165727
